199811,-6528,2496,-1440
199813,-6576,2400,-1472
199815,-6592,2144,-1456
199818,-6816,2288,-1248
199820,-6896,2192,-1392
199823,-6832,2112,-1280
199825,-6928,2048,-1120
199828,-7008,1952,-1088
199830,-7056,1920,-1088
199832,-6864,1904,-1072
199835,-6992,1792,-528
199837,-6848,1664,-656
199840,-7024,1616,-624
199842,-6912,1488,-448
199844,-6976,1472,-192
199847,-6992,1440,-144
199849,-6880,1408,48
199851,-6736,1328,256
199853,-6752,1328,240
199856,-6688,1312,400
199858,-6800,1296,496
199860,-6736,1312,512
199862,-6608,1296,640
199865,-6864,1328,704
199867,-6672,1328,560
199869,-6704,1328,560
199871,-6688,1248,800
199874,-6656,1232,816
199876,-6496,1200,672
199878,-6528,1104,800
199880,-6464,1120,976
199883,-6480,1008,960
199885,-6544,928,976
199887,-6496,832,1024
199889,-6464,736,1024
199892,-6464,656,1184
199894,-6496,656,1376
199896,-6512,656,1376
199898,-6608,512,1408
199901,-6656,384,1552
199903,-6704,304,1808
199905,-6640,224,1808
199907,-6560,224,2080
199910,-6560,224,2304
199912,-6624,224,2288
199914,-6624,192,2368
199917,-6544,240,2400
199919,-6528,256,2352
199921,-6528,272,2400
199923,-6432,272,2320
199926,-6320,288,2320
199928,-6256,288,2192
199930,-6144,480,2160
199932,-6160,560,1808
199935,-6000,544,1888
199937,-6032,656,1632
199939,-5920,736,1376
199941,-6000,720,1200
199944,-5920,848,1152
199946,-5952,864,976
199948,-5952,928,816
199950,-5904,928,560
199952,-5856,976,720
199955,-5952,1024,720
199957,-6064,1056,352
199959,-6112,1184,592
199961,-5952,1232,528
199964,-6112,1280,608
199966,-6112,1328,320
199968,-6208,1392,256
199970,-6240,1456,64
199973,-6240,1616,128
199975,-6192,1616,128
199977,-6112,1760,64
199979,-6272,1792,-160
199982,-6176,1888,-160
199984,-6064,1936,-176
199986,-5936,1888,-256
199989,-5808,2016,32
199991,-5760,2128,-224
199993,-5712,2160,-352
199995,-5552,2304,-256
199998,-5520,2384,-272
200000,-5408,2400,-336
200002,-5376,2464,-320
200005,-5328,2608,-224
200007,-5184,2672,-160
200009,-5232,2688,-304
200012,-5232,2768,-160
200014,-5360,3024,-224
200017,-5552,2864,-144
200019,-5616,3024,112
200021,-5600,3040,96
200023,-5696,3056,-80
200026,-5872,2976,80
200028,-6064,2944,-16
200030,-6208,2944,16
200032,-6272,2832,16
200034,-6304,2816,16
200036,-6368,2752,208
200039,-6368,2592,400
200041,-6448,2592,672
200043,-6320,2560,672
200046,-6384,2576,848
200048,-6560,2448,1040
200050,-6656,2368,1376
200052,-6720,2320,1664
200055,-6784,2128,1872
200057,-6864,2080,2032
200059,-6992,1936,2160
200062,-6976,1904,2336
200064,-7056,1728,2368
200067,-7152,1552,2592
200069,-7296,1456,2544
200071,-7424,1328,2608
200074,-7584,1232,2608
200076,-7712,1152,2640
200078,-7872,1120,2592
200081,-7872,1088,2544
200083,-8128,1088,2400
200085,-7968,1088,2480
200088,-8112,1040,2336
200090,-8384,1024,2080
200092,-8464,1040,2288
200095,-8608,1136,2048
200097,-8640,1248,2160
200099,-8736,1344,2144
200102,-8768,1440,2288
200104,-8800,1616,1888
200106,-8720,1776,1840
200109,-8864,1968,1952
200111,-9024,2192,1808
200113,-9008,2384,1856
200116,-9136,2592,2032
200118,-9120,2736,1984
200120,-9136,2864,1872
200123,-9200,3024,1872
200125,-9264,3136,1936
200127,-9360,3264,2112
200130,-9520,3312,2064
200132,-9520,3344,2240
200134,-9520,3328,2368
200137,-9536,3328,2256
200139,-9744,3072,2448
200142,-9968,3296,2448
200144,-10064,3248,2368
200146,-10064,3120,2512
200149,-10048,2992,2512
200151,-10112,2800,2576
200154,-10096,2624,2608
200156,-10176,2400,2448
200158,-10144,2224,2464
200161,-10144,2128,2336
200163,-10208,2048,2480
200166,-10464,1952,2608
200168,-10928,1952,2496
200171,-11120,2000,2624
200173,-11408,2160,2704
200175,-11728,2368,2736
200178,-12128,2672,2896
200180,-12576,2896,2608
200183,-12832,3168,2752
200185,-13136,3392,2368
200188,-13248,3664,2160
200190,-13184,3856,2144
200192,-13248,4048,1936
200195,-13216,4160,1776
200197,-13104,4384,1440
200200,-13136,4544,1312
200202,-13088,4720,1136
200205,-12992,4800,784
200207,-12944,4992,928
200209,-12896,5008,720
200212,-12800,5200,784
200214,-12672,5328,752
200216,-12288,5376,688
200219,-11936,5392,608
200221,-11456,5328,400
200223,-11008,5200,224
200226,-10480,5088,32
200228,-9808,4800,-144
200230,-9120,4624,-352
200233,-8656,4528,-592
200235,-8400,4432,-720
200237,-8240,4176,-880
200240,-7824,4272,-880
200242,-7312,4176,-880
200244,-6832,4048,-928
200247,-6512,3888,-944
200249,-6256,3664,-1248
200251,-5840,3440,-1360
200254,-5488,3248,-1696
200256,-5296,3136,-2016
200259,-4912,2928,-1824
200261,-4672,2800,-1856
200264,-4544,2544,-1744
200266,-4256,2416,-1792
200269,-4128,2304,-1664
200271,-3856,2208,-1744
200273,-3872,2224,-1776
200276,-4032,2096,-1856
200278,-3920,2032,-1840
200281,-4016,1968,-1664
200283,-4000,1952,-1776
200286,-4000,1904,-1776
200288,-4192,1952,-1584
200290,-4176,2016,-1584
200293,-4256,1984,-1440
200295,-4624,2112,-1408
200298,-4944,2128,-1312
200300,-5328,2096,-1536
200303,-5632,2096,-1872
200305,-5792,2144,-1728
200307,-5952,2096,-1888
200310,-6304,2176,-1744
200312,-6496,2192,-1264
200315,-6624,2144,-1536
200317,-6848,2144,-1456
200320,-6896,2240,-1440
200322,-7136,2208,-1776
200324,-7280,2192,-1792
200327,-7296,2208,-1904
200329,-7408,2224,-2048
200332,-7408,2240,-2016
200334,-7440,2288,-2272
200337,-7440,2288,-2384
200339,-7392,2320,-2512
200341,-7584,2320,-2688
200344,-7616,2272,-2720
200346,-7712,2336,-2944
200349,-7984,2368,-2944
200351,-8016,2432,-3168
200354,-8176,2496,-3424
200356,-8192,2512,-3456
200358,-8208,2512,-3648
200361,-8352,2528,-3712
200363,-8496,2672,-3664
200366,-8720,2704,-3712
200368,-8768,2752,-3792
200371,-8848,2832,-3776
200373,-8816,2848,-3776
200375,-8864,2880,-3760
200378,-8944,2896,-3584
200380,-8944,2896,-3520
200383,-8880,2848,-3504
200385,-8880,2784,-3360
200388,-8800,2736,-3248
200390,-8672,2592,-3184
200392,-8512,2544,-3024
200395,-8368,2384,-2768
200397,-8176,2256,-2672
200400,-7952,2160,-2560
200402,-7744,2016,-2320
200405,-7584,1904,-2192
200407,-7424,1824,-1888
200409,-7232,1744,-1552
200412,-7136,1616,-1568
200414,-6992,1520,-1408
200417,-6768,1504,-1376
200419,-6688,1472,-1344
200422,-6464,1456,-992
200424,-6448,1472,-944
200426,-6192,1424,-896
200429,-6336,1424,-784
200431,-6384,1424,-464
200433,-6336,1504,-720
200436,-6320,1632,-528
200438,-6224,1664,-384
200440,-6208,1744,-480
200443,-6192,1744,-576
200445,-6176,1776,-384
200447,-6176,1840,-608
200450,-6080,1888,-496
200452,-6096,1920,-224
200454,-6064,2000,-176
200457,-5920,2096,0
200459,-6096,2144,-16
200461,-5984,2176,48
200463,-5968,2176,288
200466,-5968,2224,320
200468,-5936,2224,512
200470,-5680,2224,512
200472,-5568,2256,432
200475,-5648,2240,784
200477,-5648,2224,688
200479,-5680,2272,592
200481,-5648,2320,640
200484,-5456,2368,656
200486,-5360,2272,720
200488,-5280,2224,880
200490,-5248,2224,928
200493,-5152,2192,960
200495,-5152,2192,1088
200497,-5184,2112,1296
200500,-4992,2112,1296
200502,-4944,1984,1280
200504,-4992,1904,1248
200507,-5008,1920,1232
200509,-4976,1776,1296
200511,-4912,1728,1232
200514,-4928,1600,1232
200516,-5024,1472,1360
200518,-5120,1456,1424
200521,-5072,1344,1584
200523,-5024,1280,1616
200525,-5104,1264,1520
200528,-5280,1216,1616
200530,-5248,1168,1504
200532,-5328,1120,1392
200535,-5424,1040,1424
200537,-5504,976,1296
200539,-5424,912,1232
200542,-5424,864,1344
200544,-5584,864,1040
200546,-5648,800,1040
200548,-5872,800,944
200551,-5920,832,976
200553,-6016,880,896
200555,-6112,832,752
200557,-6352,800,688
200559,-6496,864,608
200561,-6688,912,400
200564,-6688,1168,512
200566,-6832,1024,512
200568,-6880,1024,576
200570,-6992,1008,320
200573,-6976,1056,480
200575,-7056,1056,240
200577,-7088,1056,240
200579,-7200,1024,304
200582,-7216,1072,176
200584,-7296,1024,128
200586,-7392,992,112
200588,-7440,992,48
200590,-7440,992,48
200592,-7424,1008,0
200595,-7440,1056,-80
200597,-7504,1104,80
200599,-7584,1136,-192
200601,-7552,1168,-128
200604,-7504,1280,-144
200606,-7520,1360,-160
200608,-7472,1472,-192
200611,-7520,1552,-224
200613,-7424,1616,-208
200615,-7424,1728,-352
200618,-7680,1824,-448
200620,-7520,1904,-224
200622,-7536,1904,-416
200625,-7664,2032,-416
200627,-7584,2224,-384
200629,-7696,2336,-272
200632,-7712,2384,-480
200634,-7760,2512,-528
200636,-7824,2656,-608
200639,-7888,2656,-464
200641,-7968,2752,-320
200644,-8000,2848,-528
200646,-7968,2960,-224
200648,-8096,3024,-128
200651,-8224,3072,-224
200653,-8288,3040,-320
200655,-8400,3056,-320
200658,-8464,3072,-256
200660,-8544,3072,-192
200662,-8608,3040,-128
200665,-8704,3024,16
200667,-8960,3008,32
200669,-8832,3008,32
200671,-8848,2960,32
200673,-8912,2880,176
200676,-9040,2768,400
200678,-9312,2720,528
200680,-9232,2704,560
200682,-9264,2640,704
200685,-9360,2560,736
200687,-9552,2480,752
200689,-9728,2384,704
200691,-9984,2240,1024
200694,-9760,1984,960
200696,-9872,1984,960
200698,-10080,1888,1216
200701,-10240,1744,1440
200703,-10416,1616,1520
200705,-10448,1520,1600
200708,-10464,1232,1536
200710,-10512,976,1536
200713,-10592,736,1504
200715,-10560,448,1632
200717,-10672,240,1616
200720,-10736,32,1648
200722,-10832,-224,1456
200724,-11024,-432,1648
200727,-11104,-608,1472
200729,-11184,-832,1376
200732,-11296,-1008,1024
200734,-11232,-1120,1056
200737,-11264,-1168,1024
200739,-11264,-1376,864
200742,-11248,-1568,848
200744,-11216,-1600,720
200747,-11312,-1744,656
200749,-11296,-1760,592
200751,-11424,-1808,464
200754,-11488,-1904,320
200756,-11408,-1824,336
200759,-11600,-1776,240
200761,-11616,-1680,128
200764,-11632,-1488,-16
200766,-11760,-1344,-112
200769,-11856,-1152,-192
200771,-11984,-928,-384
200773,-12112,-720,-592
200776,-12096,-384,-528
200778,-12352,-64,-560
200781,-12320,192,-832
200783,-12368,496,-896
200785,-12240,880,-992
200788,-12256,1200,-976
200790,-12208,1504,-896
200793,-12064,1824,-784
200795,-11920,2112,-784
200797,-11792,2400,-672
200800,-11616,2720,-608
200802,-11360,3024,-576
200805,-11088,3328,-528
200807,-10752,3632,-432
200810,-10528,3904,-400
200812,-10224,4224,-336
200814,-9856,4480,-288
200817,-9536,4720,-320
200819,-9280,5008,-560
200821,-9056,5248,-272
200824,-8800,5440,-352
200826,-8928,5440,-480
200828,-8656,5552,-640
200831,-8416,5632,-640
200833,-8352,5744,-640
200836,-8208,5696,-800
200838,-8176,5760,-896
200840,-8112,5712,-1264
200843,-7872,5584,-1376
200845,-7872,5552,-1424
200847,-7808,5440,-1776
200850,-7936,5296,-2112
200852,-7904,5072,-2464
200855,-8080,4880,-2240
200857,-7936,4752,-2400
200860,-7856,4704,-2720
200862,-7616,4672,-2768
200865,-7328,4464,-2640
200867,-7184,4384,-2864
200869,-6896,4304,-2656
200872,-6848,4288,-2784
200874,-6752,4320,-2784
200877,-6736,4288,-2800
200879,-6640,4336,-3104
200882,-6256,4416,-3264
200884,-6080,4448,-3296
200886,-5872,4592,-3200
200889,-5792,4688,-3056
200891,-5824,4768,-3072
200894,-5824,4864,-2992
200896,-5728,4880,-3120
200899,-5808,4976,-3488
200901,-5616,5056,-3424
200903,-5536,5136,-3488
200906,-5520,5232,-3552
200908,-5488,5360,-3552
200911,-5568,5440,-3600
200913,-5632,5552,-3440
200916,-5536,5584,-3488
200918,-5584,5632,-3520
200920,-5488,5632,-3360
200923,-5504,5648,-3328
200925,-5648,5664,-3184
200928,-5488,5616,-3040
200930,-5456,5552,-3088
200933,-5392,5456,-2976
200935,-5392,5360,-2912
200937,-5520,5184,-2864
200940,-5520,5040,-2768
200942,-5632,4880,-2624
200945,-5728,4720,-2544
200947,-5760,4560,-2448
200950,-5776,4400,-2288
200952,-5792,4272,-2224
200954,-5776,4144,-2176
200957,-5808,3984,-2064
200959,-5872,3872,-1968
200962,-5920,3760,-1888
200964,-5936,3648,-1808
200967,-5952,3488,-1760
200969,-6032,3376,-1680
200971,-6096,3312,-1632
200974,-6112,3232,-1552
200976,-6128,3104,-1600
200979,-6224,2992,-1520
200981,-6352,2912,-1488
200984,-6352,2880,-1504
200986,-6384,2800,-1360
200988,-6432,2736,-1440
200991,-6448,2688,-1440
200993,-6368,2608,-1376
200996,-6464,2528,-1440
200998,-6464,2496,-1376
201001,-6416,2320,-1392
201003,-6400,2256,-1232
201005,-6304,2240,-912
201008,-6304,2096,-816
201010,-6304,2032,-736
201013,-6256,2032,-656
201015,-5984,1904,-400
201017,-6048,1808,-464
201020,-6032,1712,-416
201022,-6240,1712,-368
201024,-6192,1568,-416
201027,-6240,1472,-592
201029,-6304,1440,-432
201031,-6160,1328,-624
201034,-6208,1248,-368
201036,-5984,1216,-64
201038,-5952,1120,-112
201041,-5888,1072,-304
201043,-5840,1008,-176
201045,-5824,960,-224
201047,-5776,864,-224
201050,-5648,816,32
201052,-5648,816,48
201054,-5728,816,48
201056,-5552,784,208
201058,-5616,768,112
201060,-5712,672,0
201062,-5568,704,96
201064,-5680,640,144
201067,-5680,640,272
201069,-5696,608,272
201071,-5616,592,416
201073,-5616,592,528
201075,-5680,544,496
201077,-5760,560,640
201080,-5664,528,704
201082,-5952,512,768
201084,-5952,528,864
201086,-5952,528,736
201088,-6000,528,736
201090,-6256,416,768
201093,-6208,384,1008
201095,-6416,400,1056
201097,-6464,352,1072
201099,-6448,352,1168
201102,-6448,352,1280
201104,-6464,384,1360
201106,-6496,352,1440
201108,-6496,336,1408
201111,-6560,336,1408
201113,-6304,448,1408
201115,-6240,512,1200
201117,-6336,560,1200
201120,-6208,560,1296
201122,-6320,672,1264
201124,-6080,752,1232
201126,-6032,784,1280
201129,-6048,800,1152
201131,-6000,816,1136
201133,-5984,880,1008
201136,-6032,976,1056
201138,-6032,1232,960
201140,-6016,1056,1216
201142,-5872,1104,1056
201145,-5920,1280,1008
201147,-6096,1360,768
201149,-6000,1472,672
201152,-6016,1584,656
201154,-5808,1680,656
201156,-5968,1808,384
201158,-6000,1888,592
201161,-5936,2096,464
201163,-5904,2256,384
201165,-5904,2320,112
201167,-5904,2448,176
201170,-5968,2448,240
201172,-5856,2576,240
201174,-5728,2608,240
201176,-5840,2656,192
201179,-5808,2800,320
201181,-5744,2832,-32
201183,-6032,2944,16
201185,-5984,2992,16
201188,-6128,3008,128
201190,-6224,3024,144
201192,-6272,2960,256
201194,-6272,2992,384
201197,-6352,2992,384
201199,-6304,2944,384
201201,-6496,2848,464
201203,-6576,2704,656
201206,-6656,2640,640
201208,-6784,2480,912
201210,-6880,2336,1040
201212,-6928,2176,1232
201215,-6976,2080,1200
201217,-6992,1936,1248
201219,-7120,1824,1408
201222,-7168,1664,1568
201224,-7344,1536,1744
201226,-7456,1472,1712
201229,-7616,1344,1808
201231,-7872,1232,2032
201234,-7712,1168,2080
201236,-7872,1168,2048
201238,-7936,1152,2048
201241,-8128,1024,2160
201243,-8256,992,2112
201245,-8320,1024,2096
201247,-8400,912,2064
201250,-8368,944,2016
201252,-8432,976,2128
201254,-8704,1008,2016
201257,-8880,1008,1904
201259,-8912,1136,1712
201261,-8880,1248,1616
201264,-9040,1344,1504
201266,-9152,1488,1376
201268,-9200,1568,1296
201271,-9248,1744,1152
201273,-9248,1920,864
201275,-9248,2016,672
201278,-9264,2016,592
201280,-9344,2144,592
201282,-9392,2352,464
201284,-9424,2384,352
201287,-9360,2432,320
201289,-9248,2592,400
201291,-9456,2720,0
201293,-9600,2816,16
201295,-9664,2928,32
201297,-9776,3056,80
201300,-9776,3312,64
201302,-9872,3152,64
201304,-9984,3184,160
201306,-9920,3264,128
201309,-10016,3296,272
201311,-10032,3392,368
201313,-10096,3344,752
201316,-10208,3264,944
201318,-10288,3216,1376
201320,-10224,3104,1504
201323,-10240,3024,1808
201325,-10080,2944,2192
201328,-10080,2848,2608
201330,-10000,2768,3008
201332,-9952,2640,3312
201335,-10016,2576,3648
201337,-10112,2560,3968
201340,-10352,2544,4192
201342,-10704,2608,4448
201345,-11184,2704,4576
201347,-11664,2768,4608
201349,-12112,2896,4560
201352,-12432,3024,4480
201354,-12512,3104,4064
201357,-12480,3200,3664
201359,-12304,3344,3200
201362,-12064,3440,2608
201364,-11888,3536,2176
201366,-11680,3712,2016
201369,-11632,3872,1632
201371,-11568,3968,1312
201374,-11424,4064,832
201376,-11344,4272,608
201378,-11344,4304,224
201381,-11392,4304,144
201383,-11232,4560,256
201385,-11216,4384,256
201388,-10928,4400,-176
201390,-10608,4496,-464
201393,-10384,4576,-400
201395,-10112,4640,-336
201397,-9904,4496,-752
201400,-9616,4544,-816
201402,-9264,4496,-1152
201405,-8960,4496,-1232
201407,-8624,4416,-1392
201409,-8272,4288,-1424
201412,-8112,4176,-1552
201414,-7824,4224,-1616
201417,-7568,4048,-1680
201419,-7248,3968,-1856
201422,-6992,4000,-1664
201424,-6720,3888,-1872
201426,-6416,3840,-1744
201429,-6176,3760,-1648
201431,-5728,3536,-1648
201434,-5312,3376,-1680
201436,-5200,3216,-1808
201439,-4864,3040,-1936
201441,-4816,2928,-2128
201443,-4624,2736,-2096
201446,-4448,2544,-2208
201448,-4416,2368,-2240
201451,-4400,2192,-2384
201453,-4272,2064,-2272
201456,-4160,1856,-2272
201458,-4080,1840,-2400
201461,-4240,1728,-2304
201463,-4256,1600,-2496
201465,-4352,1600,-2432
201468,-4368,1536,-2608
201470,-4544,1504,-2864
201473,-4480,1488,-2928
201475,-4560,1520,-3136
201478,-4768,1456,-3392
201480,-4864,1504,-3232
201482,-5104,1504,-3616
201485,-5328,1536,-3776
201487,-5472,1520,-3984
201490,-5872,1456,-4368
201492,-6112,1488,-4336
201495,-6336,1488,-4576
201497,-6608,1600,-4576
201499,-6768,1616,-4640
201502,-7040,1632,-4880
201504,-7248,1712,-4896
201507,-7552,1792,-4976
201509,-7824,1872,-5104
201512,-8032,1984,-5024
201514,-8176,2112,-4976
201516,-8320,2128,-4880
201519,-8560,2208,-4800
201521,-8736,2256,-4784
201524,-8976,2240,-4736
201526,-9120,2240,-4704
201529,-9264,2224,-4656
201531,-9408,2240,-4560
201533,-9488,2256,-4576
201536,-9648,2256,-4496
201538,-9728,2240,-4320
201541,-9760,2208,-4224
201543,-9792,2192,-4064
201546,-9712,2208,-3840
201548,-9568,2176,-3648
201550,-9456,2128,-3392
201553,-9232,2096,-3200
201555,-9088,2016,-2976
201558,-8848,1984,-2640
201560,-8656,1952,-2480
201563,-8448,1920,-2224
201565,-8176,1952,-2000
201567,-7984,1968,-1936
201570,-7760,1984,-1712
201572,-7696,1920,-1424
201575,-7600,1936,-1216
201577,-7376,1952,-1104
201580,-7344,2000,-1120
201582,-7120,2032,-960
201584,-7120,2144,-624
201587,-7008,2144,-544
201589,-7024,2192,-496
201591,-6768,2272,-240
201594,-6560,2352,-112
201596,-6624,2496,-208
201598,-6528,2624,-192
201601,-6528,2640,-64
201603,-6496,2752,-64
201605,-6576,2848,192
201608,-6464,2960,432
201610,-6496,3024,336
201612,-6320,3072,464
201614,-6336,3200,560
201617,-6352,3216,528
201619,-6256,3264,480
201621,-6256,3328,768
201623,-6336,3328,512
201626,-6192,3360,592
201628,-6272,3312,672
201630,-6256,3296,896
201632,-6064,3184,832
201635,-6016,3040,624
201637,-5984,3072,784
201639,-5904,3008,784
201641,-5776,2960,896
201644,-5744,3008,1216
201646,-5712,2960,1200
201648,-5792,2832,1264
201651,-5808,2848,1328
201653,-5808,2800,1392
201655,-5744,2800,1536
201658,-5520,2784,1536
201660,-5520,2752,1488
201662,-5328,2576,1376
201665,-5344,2448,1296
